#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relations|Occurs|meas_prop|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Two new species and additional records of Sinalthrobium Assing
#Text=(Coleoptera, Staphylinidae, Paederinae) from southern China
#Text=
#Text=Xi Chen({}^{}), Jian-Ping Ye({}^{}), Zhong Peng({}^{})
#Text=
#Text=1 College of Life Sciences, Shanghai Normal University, 100 Gulin Road,
#Text=1st Educational Building 323 Room, Shanghai, 200234, China Guangxi
#Text=Maoreshan National Nature Reserve, Guilin, Guangxi, 541001, China
#Text=Corresponding author: Zhong Peng (althrobium@163.com)
#Text=
#Text=Abstract
#Text=
#Text=New taxonomic and faunistic data for three species of the genus
#Text=Sinalthrobium Assing, 2013 from China are provided.
1-51	190-192	of	_	_	_	_	_	
1-52	193-197	Life	_	_	_	_	_	
1-53	198-206	Sciences	_	_	_	_	_	
1-54	206-207	,	_	_	_	_	_	
1-55	208-216	Shanghai	_	_	_	_	_	
1-56	217-223	Normal	_	_	_	_	_	
1-57	224-234	University	_	_	_	_	_	
1-58	234-235	,	_	_	_	_	_	
1-59	236-239	100	_	_	_	_	_	
1-60	240-245	Gulin	_	_	_	_	_	
1-61	246-250	Road	_	_	_	_	_	
1-62	250-251	,	_	_	_	_	_	
1-63	252-255	1st	_	_	_	_	_	
1-64	256-267	Educational	_	_	_	_	_	
1-65	268-276	Building	_	_	_	_	_	
1-66	277-280	323	_	_	_	_	_	
1-67	281-285	Room	_	_	_	_	_	
1-68	285-286	,	_	_	_	_	_	
1-69	287-295	Shanghai	_	_	_	_	_	
1-70	295-296	,	_	_	_	_	_	
1-71	297-303	200234	_	_	_	_	_	
1-72	303-304	,	_	_	_	_	_	
1-73	305-310	China	_	_	_	_	_	
1-74	311-318	Guangxi	_	_	_	_	_	
1-75	319-328	Maoreshan	_	_	_	_	_	
1-76	329-337	National	_	_	_	_	_	
1-77	338-344	Nature	_	_	_	_	_	
1-78	345-352	Reserve	_	_	_	_	_	
1-79	352-353	,	_	_	_	_	_	
1-80	354-360	Guilin	_	_	_	_	_	
1-81	360-361	,	_	_	_	_	_	
1-82	362-369	Guangxi	_	_	_	_	_	
1-83	369-370	,	_	_	_	_	_	
1-84	371-377	541001	_	_	_	_	_	
1-85	377-378	,	_	_	_	_	_	
1-86	379-384	China	_	_	_	_	_	
1-87	385-398	Corresponding	_	_	_	_	_	
1-88	399-405	author	_	_	_	_	_	
1-89	405-406	:	_	_	_	_	_	
1-90	407-412	Zhong	_	_	_	_	_	
1-91	413-417	Peng	_	_	_	_	_	
1-92	418-419	(	_	_	_	_	_	
1-93	419-429	althrobium	_	_	_	_	_	
1-94	429-430	@	_	_	_	_	_	
1-95	430-433	163	_	_	_	_	_	
1-96	433-434	.	_	_	_	_	_	
1-97	434-437	com	_	_	_	_	_	
1-98	437-438	)	_	_	_	_	_	
1-99	440-448	Abstract	_	_	_	_	_	
1-100	450-453	New	_	_	_	_	_	
1-101	454-463	taxonomic	_	_	_	_	_	
1-102	464-467	and	_	_	_	_	_	
1-103	468-477	faunistic	_	_	_	_	_	
1-104	478-482	data	_	_	_	_	_	
1-105	483-486	for	_	_	_	_	_	
1-106	487-492	three	_	_	_	_	_	
1-107	493-500	species	_	_	_	_	_	
1-108	501-503	of	_	_	_	_	_	
1-109	504-507	the	_	_	_	_	_	
1-110	508-513	genus	_	_	_	_	_	
1-111	514-527	Sinalthrobium	_	_	_	_	_	
1-112	528-534	Assing	_	_	_	_	_	
1-113	534-535	,	_	_	_	_	_	
1-114	536-540	2013	_	_	_	_	_	
1-115	541-545	from	_	_	_	_	_	
1-116	546-551	China	_	_	_	_	_	
1-117	552-555	are	_	_	_	_	_	
1-118	556-564	provided	_	_	_	_	_	
1-119	564-565	.	_	_	_	_	_	

#Text=Sinalthrobium
#Text=assigni Chen & Peng, sp. nov.
2-1	566-579	Sinalthrobium	_	_	_	_	_	
2-2	580-587	assigni	_	_	_	_	_	
2-3	588-592	Chen	_	_	_	_	_	
2-4	593-594	&	_	_	_	_	_	
2-5	595-599	Peng	_	_	_	_	_	
2-6	599-600	,	_	_	_	_	_	
2-7	601-603	sp	_	_	_	_	_	
2-8	603-604	.	_	_	_	_	_	
2-9	605-608	nov	_	_	_	_	_	
2-10	608-609	.	_	_	_	_	_	

#Text=(Chongqing: West Daba Shan) and
#Text=Sinalthrobium chenzhilini Chen & Peng, sp. nov.
3-1	610-611	(	_	_	_	_	_	
3-2	611-620	Chongqing	_	_	_	_	_	
3-3	620-621	:	_	_	_	_	_	
3-4	622-626	West	_	_	_	_	_	
3-5	627-631	Daba	_	_	_	_	_	
3-6	632-636	Shan	_	_	_	_	_	
3-7	636-637	)	_	_	_	_	_	
3-8	638-641	and	_	_	_	_	_	
3-9	642-655	Sinalthrobium	_	_	_	_	_	
3-10	656-667	chenzhilini	_	_	_	_	_	
3-11	668-672	Chen	_	_	_	_	_	
3-12	673-674	&	_	_	_	_	_	
3-13	675-679	Peng	_	_	_	_	_	
3-14	679-680	,	_	_	_	_	_	
3-15	681-683	sp	_	_	_	_	_	
3-16	683-684	.	_	_	_	_	_	
3-17	685-688	nov	_	_	_	_	_	
3-18	688-689	.	_	_	_	_	_	

#Text=(Guangxi: Maoer Shan)
#Text=are described and illustrated.
4-1	690-691	(	_	_	_	_	_	
4-2	691-698	Guangxi	_	_	_	_	_	
4-3	698-699	:	_	_	_	_	_	
4-4	700-705	Maoer	_	_	_	_	_	
4-5	706-710	Shan	_	_	_	_	_	
4-6	710-711	)	_	_	_	_	_	
4-7	712-715	are	_	_	_	_	_	
4-8	716-725	described	_	_	_	_	_	
4-9	726-729	and	_	_	_	_	_	
4-10	730-741	illustrated	_	_	_	_	_	
4-11	741-742	.	_	_	_	_	_	

#Text=Additional records from Chongqing,
#Text=detailed biomomic data and female sexual characters of S. lobrathioides
#Text=(Assing, 2012) are provided.
5-1	743-753	Additional	_	_	_	_	_	
5-2	754-761	records	_	_	_	_	_	
5-3	762-766	from	_	_	_	_	_	
5-4	767-776	Chongqing	_	_	_	_	_	
5-5	776-777	,	_	_	_	_	_	
5-6	778-786	detailed	_	_	_	_	_	
5-7	787-795	biomomic	_	_	_	_	_	
5-8	796-800	data	_	_	_	_	_	
5-9	801-804	and	_	_	_	_	_	
5-10	805-811	female	_	_	_	_	_	
5-11	812-818	sexual	_	_	_	_	_	
5-12	819-829	characters	_	_	_	_	_	
5-13	830-832	of	_	_	_	_	_	
5-14	833-834	S	_	_	_	_	_	
5-15	834-835	.	_	_	_	_	_	
5-16	836-849	lobrathioides	_	_	_	_	_	
5-17	850-851	(	_	_	_	_	_	
5-18	851-857	Assing	_	_	_	_	_	
5-19	857-858	,	_	_	_	_	_	
5-20	859-863	2012	_	_	_	_	_	
5-21	863-864	)	_	_	_	_	_	
5-22	865-868	are	_	_	_	_	_	
5-23	869-877	provided	_	_	_	_	_	
5-24	877-878	.	_	_	_	_	_	

#Text=A key to the species of Sinalthrobium is
#Text=given.
6-1	879-880	A	_	_	_	_	_	
6-2	881-884	key	_	_	_	_	_	
6-3	885-887	to	_	_	_	_	_	
6-4	888-891	the	_	_	_	_	_	
6-5	892-899	species	_	_	_	_	_	
6-6	900-902	of	_	_	_	_	_	
6-7	903-916	Sinalthrobium	_	_	_	_	_	
6-8	917-919	is	_	_	_	_	_	
6-9	920-925	given	_	_	_	_	_	
6-10	925-926	.	_	_	_	_	_	

#Text=New species, rove beetles, taxonomic key 2012-25-33 (2024)
#Text=
#Text=Introduction
#Text=
#Text=The small genus Sinalthrobium Assing, 2013 currently contains four
#Text=species scattered in the south of China: S. densepunctatum Assing, 2013
#Text=(Sichuan), S. iniquum Assing, 2013 (Yunnan), S. lobrathioffome (Assing,
#Text=2012) (Yunnan) and S. lobrathioides (Assing, 2012) (Chonqing) (Assing,
#Text=2013).
7-1	928-931	New	_	_	_	_	_	
7-2	932-939	species	_	_	_	_	_	
7-3	939-940	,	_	_	_	_	_	
7-4	941-945	rove	_	_	_	_	_	
7-5	946-953	beetles	_	_	_	_	_	
7-6	953-954	,	_	_	_	_	_	
7-7	955-964	taxonomic	_	_	_	_	_	
7-8	965-968	key	_	_	_	_	_	
7-9	969-973	2012	_	_	_	_	_	
7-10	973-974	-	_	_	_	_	_	
7-11	974-976	25	_	_	_	_	_	
7-12	976-977	-	_	_	_	_	_	
7-13	977-979	33	_	_	_	_	_	
7-14	980-981	(	_	_	_	_	_	
7-15	981-985	2024	_	_	_	_	_	
7-16	985-986	)	_	_	_	_	_	
7-17	988-1000	Introduction	_	_	_	_	_	
7-18	1002-1005	The	_	_	_	_	_	
7-19	1006-1011	small	_	_	_	_	_	
7-20	1012-1017	genus	_	_	_	_	_	
7-21	1018-1031	Sinalthrobium	_	_	_	_	_	
7-22	1032-1038	Assing	_	_	_	_	_	
7-23	1038-1039	,	_	_	_	_	_	
7-24	1040-1044	2013	_	_	_	_	_	
7-25	1045-1054	currently	_	_	_	_	_	
7-26	1055-1063	contains	_	_	_	_	_	
7-27	1064-1068	four	_	_	_	_	_	
7-28	1069-1076	species	_	_	_	_	_	
7-29	1077-1086	scattered	_	_	_	_	_	
7-30	1087-1089	in	_	_	_	_	_	
7-31	1090-1093	the	_	_	_	_	_	
7-32	1094-1099	south	_	_	_	_	_	
7-33	1100-1102	of	_	_	_	_	_	
7-34	1103-1108	China	_	_	_	_	_	
7-35	1108-1109	:	_	_	_	_	_	
7-36	1110-1111	S	_	_	_	_	_	
7-37	1111-1112	.	_	_	_	_	_	
7-38	1113-1127	densepunctatum	_	_	_	_	_	
7-39	1128-1134	Assing	_	_	_	_	_	
7-40	1134-1135	,	_	_	_	_	_	
7-41	1136-1140	2013	_	_	_	_	_	
7-42	1141-1142	(	_	_	_	_	_	
7-43	1142-1149	Sichuan	_	_	_	_	_	
7-44	1149-1150	)	_	_	_	_	_	
7-45	1150-1151	,	_	_	_	_	_	
7-46	1152-1153	S	_	_	_	_	_	
7-47	1153-1154	.	_	_	_	_	_	
7-48	1155-1162	iniquum	_	_	_	_	_	
7-49	1163-1169	Assing	_	_	_	_	_	
7-50	1169-1170	,	_	_	_	_	_	
7-51	1171-1175	2013	_	_	_	_	_	
7-52	1176-1177	(	_	_	_	_	_	
7-53	1177-1183	Yunnan	_	_	_	_	_	
7-54	1183-1184	)	_	_	_	_	_	
7-55	1184-1185	,	_	_	_	_	_	
7-56	1186-1187	S	_	_	_	_	_	
7-57	1187-1188	.	_	_	_	_	_	
7-58	1189-1203	lobrathioffome	_	_	_	_	_	
7-59	1204-1205	(	_	_	_	_	_	
7-60	1205-1211	Assing	_	_	_	_	_	
7-61	1211-1212	,	_	_	_	_	_	
7-62	1213-1217	2012	_	_	_	_	_	
7-63	1217-1218	)	_	_	_	_	_	
7-64	1219-1220	(	_	_	_	_	_	
7-65	1220-1226	Yunnan	_	_	_	_	_	
7-66	1226-1227	)	_	_	_	_	_	
7-67	1228-1231	and	_	_	_	_	_	
7-68	1232-1233	S	_	_	_	_	_	
7-69	1233-1234	.	_	_	_	_	_	
7-70	1235-1248	lobrathioides	_	_	_	_	_	
7-71	1249-1250	(	_	_	_	_	_	
7-72	1250-1256	Assing	_	_	_	_	_	
7-73	1256-1257	,	_	_	_	_	_	
7-74	1258-1262	2012	_	_	_	_	_	
7-75	1262-1263	)	_	_	_	_	_	
7-76	1264-1265	(	_	_	_	_	_	
7-77	1265-1273	Chonqing	_	_	_	_	_	
7-78	1273-1274	)	_	_	_	_	_	
7-79	1275-1276	(	_	_	_	_	_	
7-80	1276-1282	Assing	_	_	_	_	_	
7-81	1282-1283	,	_	_	_	_	_	
7-82	1284-1288	2013	_	_	_	_	_	
7-83	1288-1289	)	_	_	_	_	_	
7-84	1289-1290	.	_	_	_	_	_	

#Text=Sinalthrobium is allied to the widely distributed genus
#Text=Lathrobium Gravenhorst, 1802 by sharing a similar general habitus (the
#Text=morphology of the mouthparts, the broad neck, the absence of a
#Text=supramarginal line of the elytra, punctation of the pronotum, elytra and
#Text=abdomen, the ventral aspect of the head, thorax and abdomen), and the
#Text=presence of sexual dimorphism of tergites IX and X.
8-1	1291-1304	Sinalthrobium	_	_	_	_	_	
8-2	1305-1307	is	_	_	_	_	_	
8-3	1308-1314	allied	_	_	_	_	_	
8-4	1315-1317	to	_	_	_	_	_	
8-5	1318-1321	the	_	_	_	_	_	
8-6	1322-1328	widely	_	_	_	_	_	
8-7	1329-1340	distributed	_	_	_	_	_	
8-8	1341-1346	genus	_	_	_	_	_	
8-9	1347-1357	Lathrobium	_	_	_	_	_	
8-10	1358-1369	Gravenhorst	_	_	_	_	_	
8-11	1369-1370	,	_	_	_	_	_	
8-12	1371-1375	1802	_	_	_	_	_	
8-13	1376-1378	by	_	_	_	_	_	
8-14	1379-1386	sharing	_	_	_	_	_	
8-15	1387-1388	a	_	_	_	_	_	
8-16	1389-1396	similar	_	_	_	_	_	
8-17	1397-1404	general	_	_	_	_	_	
8-18	1405-1412	habitus	_	_	_	_	_	
8-19	1413-1414	(	_	_	_	_	_	
8-20	1414-1417	the	_	_	_	_	_	
8-21	1418-1428	morphology	_	_	_	_	_	
8-22	1429-1431	of	_	_	_	_	_	
8-23	1432-1435	the	_	_	_	_	_	
8-24	1436-1446	mouthparts	_	_	_	_	_	
8-25	1446-1447	,	_	_	_	_	_	
8-26	1448-1451	the	_	_	_	_	_	
8-27	1452-1457	broad	_	_	_	_	_	
8-28	1458-1462	neck	_	_	_	_	_	
8-29	1462-1463	,	_	_	_	_	_	
8-30	1464-1467	the	_	_	_	_	_	
8-31	1468-1475	absence	_	_	_	_	_	
8-32	1476-1478	of	_	_	_	_	_	
8-33	1479-1480	a	_	_	_	_	_	
8-34	1481-1494	supramarginal	_	_	_	_	_	
8-35	1495-1499	line	_	_	_	_	_	
8-36	1500-1502	of	_	_	_	_	_	
8-37	1503-1506	the	_	_	_	_	_	
8-38	1507-1513	elytra	_	_	_	_	_	
8-39	1513-1514	,	_	_	_	_	_	
8-40	1515-1525	punctation	_	_	_	_	_	
8-41	1526-1528	of	_	_	_	_	_	
8-42	1529-1532	the	_	_	_	_	_	
8-43	1533-1541	pronotum	_	_	_	_	_	
8-44	1541-1542	,	_	_	_	_	_	
8-45	1543-1549	elytra	_	_	_	_	_	
8-46	1550-1553	and	_	_	_	_	_	
8-47	1554-1561	abdomen	_	_	_	_	_	
8-48	1561-1562	,	_	_	_	_	_	
8-49	1563-1566	the	_	_	_	_	_	
8-50	1567-1574	ventral	_	_	_	_	_	
8-51	1575-1581	aspect	_	_	_	_	_	
8-52	1582-1584	of	_	_	_	_	_	
8-53	1585-1588	the	_	_	_	_	_	
8-54	1589-1593	head	_	_	_	_	_	
8-55	1593-1594	,	_	_	_	_	_	
8-56	1595-1601	thorax	_	_	_	_	_	
8-57	1602-1605	and	_	_	_	_	_	
8-58	1606-1613	abdomen	_	_	_	_	_	
8-59	1613-1614	)	_	_	_	_	_	
8-60	1614-1615	,	_	_	_	_	_	
8-61	1616-1619	and	_	_	_	_	_	
8-62	1620-1623	the	_	_	_	_	_	
8-63	1624-1632	presence	_	_	_	_	_	
8-64	1633-1635	of	_	_	_	_	_	
8-65	1636-1642	sexual	_	_	_	_	_	
8-66	1643-1653	dimorphism	_	_	_	_	_	
8-67	1654-1656	of	_	_	_	_	_	
8-68	1657-1665	tergites	_	_	_	_	_	
8-69	1666-1668	IX	_	_	_	_	_	
8-70	1669-1672	and	_	_	_	_	_	
8-71	1673-1674	X	_	_	_	_	_	
8-72	1674-1675	.	_	_	_	_	_	

#Text=However,
#Text=Sinalthrobium is distinguished from Lathrobium by the different
#Text=morphology of the head (more transverse, an uneven dorsal surface, with
#Text=dense and somewhat areolate punctation), the large and strongly bulging
#Text=eyes, the slightly more oblong mesoventirte, the stouter pronoun, the
#Text=coloration of the elytra, the truncate anterior margin of the male
#Text=sterinte VII (usually with a convex median projection in Lathrobium),
#Text=the simple internal sac of the aedeagus (usually with distinct internal
#Text=structures in Lathrobium), and by the different cheatotaxy of the female
#Text=sterinte VIII (posterior portion without micropubescence) (Assing 2013).
9-1	1676-1683	However	_	_	_	_	_	
9-2	1683-1684	,	_	_	_	_	_	
9-3	1685-1698	Sinalthrobium	_	_	_	_	_	
9-4	1699-1701	is	_	_	_	_	_	
9-5	1702-1715	distinguished	_	_	_	_	_	
9-6	1716-1720	from	_	_	_	_	_	
9-7	1721-1731	Lathrobium	_	_	_	_	_	
9-8	1732-1734	by	_	_	_	_	_	
9-9	1735-1738	the	_	_	_	_	_	
9-10	1739-1748	different	_	_	_	_	_	
9-11	1749-1759	morphology	_	_	_	_	_	
9-12	1760-1762	of	_	_	_	_	_	
9-13	1763-1766	the	_	_	_	_	_	
9-14	1767-1771	head	_	_	_	_	_	
9-15	1772-1773	(	_	_	_	_	_	
9-16	1773-1777	more	_	_	_	_	_	
9-17	1778-1788	transverse	_	_	_	_	_	
9-18	1788-1789	,	_	_	_	_	_	
9-19	1790-1792	an	_	_	_	_	_	
9-20	1793-1799	uneven	_	_	_	_	_	
9-21	1800-1806	dorsal	_	_	_	_	_	
9-22	1807-1814	surface	_	_	_	_	_	
9-23	1814-1815	,	_	_	_	_	_	
9-24	1816-1820	with	_	_	_	_	_	
9-25	1821-1826	dense	_	_	_	_	_	
9-26	1827-1830	and	_	_	_	_	_	
9-27	1831-1839	somewhat	_	_	_	_	_	
9-28	1840-1848	areolate	_	_	_	_	_	
9-29	1849-1859	punctation	_	_	_	_	_	
9-30	1859-1860	)	_	_	_	_	_	
9-31	1860-1861	,	_	_	_	_	_	
9-32	1862-1865	the	_	_	_	_	_	
9-33	1866-1871	large	_	_	_	_	_	
9-34	1872-1875	and	_	_	_	_	_	
9-35	1876-1884	strongly	_	_	_	_	_	
9-36	1885-1892	bulging	_	_	_	_	_	
9-37	1893-1897	eyes	_	_	_	_	_	
9-38	1897-1898	,	_	_	_	_	_	
9-39	1899-1902	the	_	_	_	_	_	
9-40	1903-1911	slightly	_	_	_	_	_	
9-41	1912-1916	more	_	_	_	_	_	
9-42	1917-1923	oblong	_	_	_	_	_	
9-43	1924-1936	mesoventirte	_	_	_	_	_	
9-44	1936-1937	,	_	_	_	_	_	
9-45	1938-1941	the	_	_	_	_	_	
9-46	1942-1949	stouter	_	_	_	_	_	
9-47	1950-1957	pronoun	_	_	_	_	_	
9-48	1957-1958	,	_	_	_	_	_	
9-49	1959-1962	the	_	_	_	_	_	
9-50	1963-1973	coloration	_	_	_	_	_	
9-51	1974-1976	of	_	_	_	_	_	
9-52	1977-1980	the	_	_	_	_	_	
9-53	1981-1987	elytra	_	_	_	_	_	
9-54	1987-1988	,	_	_	_	_	_	
9-55	1989-1992	the	_	_	_	_	_	
9-56	1993-2001	truncate	_	_	_	_	_	
9-57	2002-2010	anterior	_	_	_	_	_	
9-58	2011-2017	margin	_	_	_	_	_	
9-59	2018-2020	of	_	_	_	_	_	
9-60	2021-2024	the	_	_	_	_	_	
9-61	2025-2029	male	_	_	_	_	_	
9-62	2030-2038	sterinte	_	_	_	_	_	
9-63	2039-2042	VII	_	_	_	_	_	
9-64	2043-2044	(	_	_	_	_	_	
9-65	2044-2051	usually	_	_	_	_	_	
9-66	2052-2056	with	_	_	_	_	_	
9-67	2057-2058	a	_	_	_	_	_	
9-68	2059-2065	convex	_	_	_	_	_	
9-69	2066-2072	median	_	_	_	_	_	
9-70	2073-2083	projection	_	_	_	_	_	
9-71	2084-2086	in	_	_	_	_	_	
9-72	2087-2097	Lathrobium	_	_	_	_	_	
9-73	2097-2098	)	_	_	_	_	_	
9-74	2098-2099	,	_	_	_	_	_	
9-75	2100-2103	the	_	_	_	_	_	
9-76	2104-2110	simple	_	_	_	_	_	
9-77	2111-2119	internal	_	_	_	_	_	
9-78	2120-2123	sac	_	_	_	_	_	
9-79	2124-2126	of	_	_	_	_	_	
9-80	2127-2130	the	_	_	_	_	_	
9-81	2131-2139	aedeagus	_	_	_	_	_	
9-82	2140-2141	(	_	_	_	_	_	
9-83	2141-2148	usually	_	_	_	_	_	
9-84	2149-2153	with	_	_	_	_	_	
9-85	2154-2162	distinct	_	_	_	_	_	
9-86	2163-2171	internal	_	_	_	_	_	
9-87	2172-2182	structures	_	_	_	_	_	
9-88	2183-2185	in	_	_	_	_	_	
9-89	2186-2196	Lathrobium	_	_	_	_	_	
9-90	2196-2197	)	_	_	_	_	_	
9-91	2197-2198	,	_	_	_	_	_	
9-92	2199-2202	and	_	_	_	_	_	
9-93	2203-2205	by	_	_	_	_	_	
9-94	2206-2209	the	_	_	_	_	_	
9-95	2210-2219	different	_	_	_	_	_	
9-96	2220-2230	cheatotaxy	_	_	_	_	_	
9-97	2231-2233	of	_	_	_	_	_	
9-98	2234-2237	the	_	_	_	_	_	
9-99	2238-2244	female	_	_	_	_	_	
9-100	2245-2253	sterinte	_	_	_	_	_	
9-101	2254-2258	VIII	_	_	_	_	_	
9-102	2259-2260	(	_	_	_	_	_	
9-103	2260-2269	posterior	_	_	_	_	_	
9-104	2270-2277	portion	_	_	_	_	_	
9-105	2278-2285	without	_	_	_	_	_	
9-106	2286-2301	micropubescence	_	_	_	_	_	
9-107	2301-2302	)	_	_	_	_	_	
9-108	2303-2304	(	_	_	_	_	_	
9-109	2304-2310	Assing	_	_	_	_	_	
9-110	2311-2315	2013	_	_	_	_	_	
9-111	2315-2316	)	_	_	_	_	_	
9-112	2316-2317	.	_	_	_	_	_	

#Text=This paper presents taxonomic and faunistic data for three Chinese
#Text=species, including two new species (Sinalthrobium assingi Chen & Peng,
#Text=sp. nov. and Sinalthrobium chenzhilini Chen & Peng, sp. nov.), and
#Text=detailed phonomic data for the previously unknown females of S.
#Text=lobrathioides (Assing, 2012).
10-1	2319-2323	This	_	_	_	_	_	
10-2	2324-2329	paper	_	_	_	_	_	
10-3	2330-2338	presents	_	_	_	_	_	
10-4	2339-2348	taxonomic	_	_	_	_	_	
10-5	2349-2352	and	_	_	_	_	_	
10-6	2353-2362	faunistic	_	_	_	_	_	
10-7	2363-2367	data	_	_	_	_	_	
10-8	2368-2371	for	_	_	_	_	_	
10-9	2372-2377	three	_	_	_	_	_	
10-10	2378-2385	Chinese	_	_	_	_	_	
10-11	2386-2393	species	_	_	_	_	_	
10-12	2393-2394	,	_	_	_	_	_	
10-13	2395-2404	including	_	_	_	_	_	
10-14	2405-2408	two	_	_	_	_	_	
10-15	2409-2412	new	_	_	_	_	_	
10-16	2413-2420	species	_	_	_	_	_	
10-17	2421-2422	(	_	_	_	_	_	
10-18	2422-2435	Sinalthrobium	_	_	_	_	_	
10-19	2436-2443	assingi	_	_	_	_	_	
10-20	2444-2448	Chen	_	_	_	_	_	
10-21	2449-2450	&	_	_	_	_	_	
10-22	2451-2455	Peng	_	_	_	_	_	
10-23	2455-2456	,	_	_	_	_	_	
10-24	2457-2459	sp	_	_	_	_	_	
10-25	2459-2460	.	_	_	_	_	_	
10-26	2461-2464	nov	_	_	_	_	_	
10-27	2464-2465	.	_	_	_	_	_	
10-28	2466-2469	and	_	_	_	_	_	
10-29	2470-2483	Sinalthrobium	_	_	_	_	_	
10-30	2484-2495	chenzhilini	_	_	_	_	_	
10-31	2496-2500	Chen	_	_	_	_	_	
10-32	2501-2502	&	_	_	_	_	_	
10-33	2503-2507	Peng	_	_	_	_	_	
10-34	2507-2508	,	_	_	_	_	_	
10-35	2509-2511	sp	_	_	_	_	_	
10-36	2511-2512	.	_	_	_	_	_	
10-37	2513-2516	nov	_	_	_	_	_	
10-38	2516-2517	.	_	_	_	_	_	
10-39	2517-2518	)	_	_	_	_	_	
10-40	2518-2519	,	_	_	_	_	_	
10-41	2520-2523	and	_	_	_	_	_	
10-42	2524-2532	detailed	_	_	_	_	_	
10-43	2533-2541	phonomic	_	_	_	_	_	
10-44	2542-2546	data	_	_	_	_	_	
10-45	2547-2550	for	_	_	_	_	_	
10-46	2551-2554	the	_	_	_	_	_	
10-47	2555-2565	previously	_	_	_	_	_	
10-48	2566-2573	unknown	_	_	_	_	_	
10-49	2574-2581	females	_	_	_	_	_	
10-50	2582-2584	of	_	_	_	_	_	
10-51	2585-2586	S	_	_	_	_	_	
10-52	2586-2587	.	_	_	_	_	_	
10-53	2588-2601	lobrathioides	_	_	_	_	_	
10-54	2602-2603	(	_	_	_	_	_	
10-55	2603-2609	Assing	_	_	_	_	_	
10-56	2609-2610	,	_	_	_	_	_	
10-57	2611-2615	2012	_	_	_	_	_	
10-58	2615-2616	)	_	_	_	_	_	
10-59	2616-2617	.	_	_	_	_	_	

#Text=Material and methods
#Text=
